,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
2465,2465,2465,2465,Alça Tipo Uso Reusável,4,3,lexico,0.0020721210166811943
2466,2466,2466,2466,Lona,1,4,semantico,0.15482216398231685
2467,2467,2467,2467,Lona,1,4,lexico,0.0018186308443546295
2468,2468,2468,2468,Divisória Classificadora,2,1,semantico,0.15409387391991913
2469,2469,2469,2469,Divisória Classificadora,2,1,lexico,0.0018113190308213234
2470,2470,2470,2470,Caixa Embalagem Espessura,3,2,semantico,0.1560328130144626
2471,2471,2471,2471,Caixa Embalagem Espessura,3,2,lexico,0.002600115956738591
2472,2472,2472,2472,Conexão Hidráulica,2,4,semantico,0.16691960394382477
2473,2473,2473,2473,Conexão Hidráulica,2,4,lexico,0.0019757221452891827
2474,2474,2474,2474,Tecido Algodão,2,3,semantico,0.16908476687967777
2475,2475,2475,2475,Tecido Algodão,2,3,lexico,0.002308972179889679
2476,2476,2476,2476,"Caixa Embalagem Espessura 0,5PER Material",5,8,semantico,0.17336287279613316
2477,2477,2477,2477,"Caixa Embalagem Espessura 0,5PER Material",5,8,lexico,0.0024088039062917233
2478,2478,2478,2478,Pasta Arquivo Material Papelão Cor,5,4,semantico,0.16973480209708214
2479,2479,2479,2479,Pasta Arquivo Material Papelão Cor,5,4,lexico,0.002311255782842636
2480,2480,2480,2480,Peça/Componente,1,7,semantico,0.1548404658678919
2481,2481,2481,2481,Peça/Componente,1,7,lexico,0.0019851280376315117
2482,2482,2482,2482,Lupa Formato,2,6,semantico,0.16690609604120255
2483,2483,2483,2483,Lupa Formato,2,6,lexico,0.0019454399589449167
2484,2484,2484,2484,Microtubo,1,5,semantico,0.15495963511057198
2485,2485,2485,2485,Microtubo,1,5,lexico,0.0017746100202202797
2486,2486,2486,2486,Caixa Embalagem,2,6,semantico,0.1540923200082034
2487,2487,2487,2487,Caixa Embalagem,2,6,lexico,0.0020153129007667303
2488,2488,2488,2488,Lixa Material Carbureto Silício Apresentação,5,3,semantico,0.16785671096295118
2489,2489,2489,2489,Lixa Material Carbureto Silício Apresentação,5,3,lexico,0.002318684011697769
2490,2490,2490,2490,Microtubo Graduação Graduado Característica Adicional,5,1,semantico,0.16169053688645363
2491,2491,2491,2491,Microtubo Graduação Graduado Característica Adicional,5,1,lexico,0.002005745889618993
2492,2492,2492,2492,Conjunto Impressão Componentes Insumos Para,5,10,semantico,0.1595648091752082
2493,2493,2493,2493,Conjunto Impressão Componentes Insumos Para,5,10,lexico,0.002461523050442338
2494,2494,2494,2494,Endonuclease Aspecto Físico Líquido,4,4,semantico,0.18412103597074747
2495,2495,2495,2495,Endonuclease Aspecto Físico Líquido,4,4,lexico,0.0020102220587432384
2496,2496,2496,2496,Cartucho Toner Impressora,3,3,semantico,0.16139632207341492
2497,2497,2497,2497,Cartucho Toner Impressora,3,3,lexico,0.0020463778637349606
2498,2498,2498,2498,Bastão,1,5,semantico,0.19616030692122877
2499,2499,2499,2499,Bastão,1,5,lexico,0.0019176029600203037
2500,2500,2500,2500,Reagente,1,1,semantico,0.16466812696307898
2501,2501,2501,2501,Reagente,1,1,lexico,0.0018961678724735975
2502,2502,2502,2502,Reagente Características Adicionais 1 Método,5,5,semantico,0.1867159348912537
2503,2503,2503,2503,Reagente Características Adicionais 1 Método,5,5,lexico,0.0028623538091778755
2504,2504,2504,2504,Metilprednisolona Princípio,2,6,semantico,0.18990068999119103
2505,2505,2505,2505,Metilprednisolona Princípio,2,6,lexico,0.0023057120852172375
2506,2506,2506,2506,Capa Características Adicionais Tipo,4,7,semantico,0.16870591905899346
2507,2507,2507,2507,Capa Características Adicionais Tipo,4,7,lexico,0.002485038945451379
2508,2508,2508,2508,Tampa Condulete Material Pvc,4,9,semantico,0.19469465408474207
2509,2509,2509,2509,Tampa Condulete Material Pvc,4,9,lexico,0.00267168995924294
2510,2510,2510,2510,Prato Assento Valvula Uso Motor,5,4,semantico,0.20829982310533524
2511,2511,2511,2511,Prato Assento Valvula Uso Motor,5,4,lexico,0.003356435103341937
2512,2512,2512,2512,Metilprednisolona Princípio,2,7,semantico,0.1996191148646176
2513,2513,2513,2513,Metilprednisolona Princípio,2,7,lexico,0.002596416976302862
2514,2514,2514,2514,Endonuclease Aspecto Físico Líquido Concentração,5,1,semantico,0.19962084805592895
2515,2515,2515,2515,Endonuclease Aspecto Físico Líquido Concentração,5,1,lexico,0.003871510038152337
2516,2516,2516,2516,Etiqueta,1,8,semantico,0.20191284688189626
2517,2517,2517,2517,Etiqueta,1,8,lexico,0.0025664621498435736
2518,2518,2518,2518,Cartucho Toner Impressora Samsung,4,2,semantico,0.2023406559601426
2519,2519,2519,2519,Cartucho Toner Impressora Samsung,4,2,lexico,0.002827039221301675
2520,2520,2520,2520,Cartucho Toner Impressora,3,8,semantico,0.20888791722245514
2521,2521,2521,2521,Cartucho Toner Impressora,3,8,lexico,0.0032241109292954206
2522,2522,2522,2522,Conexão Hidráulica Aplicação Irrigação Tipo,5,8,semantico,0.21624852484092116
2523,2523,2523,2523,Conexão Hidráulica Aplicação Irrigação Tipo,5,8,lexico,0.004032239085063338
2524,2524,2524,2524,Facão Comprimento,2,7,semantico,0.22379953297786415
2525,2525,2525,2525,Facão Comprimento,2,7,lexico,0.0038608459290117025
2526,2526,2526,2526,Aparelho Ar Condicionado,3,2,semantico,0.19587147305719554
2527,2527,2527,2527,Aparelho Ar Condicionado,3,2,lexico,0.002538850996643305
2528,2528,2528,2528,Conjunto Impressão Componentes Insumos,4,1,semantico,0.19032185804098845
2529,2529,2529,2529,Conjunto Impressão Componentes Insumos,4,1,lexico,0.0029619040433317423
2530,2530,2530,2530,Lixa Material Carbureto,3,6,semantico,0.1995296839158982
2531,2531,2531,2531,Lixa Material Carbureto,3,6,lexico,0.0026502038817852736
2532,2532,2532,2532,Conexão Hidráulica Tipo Joelho 90°,5,7,semantico,0.2112886921968311
2533,2533,2533,2533,Conexão Hidráulica Tipo Joelho 90°,5,7,lexico,0.0035474789328873158
2534,2534,2534,2534,Impressora Laser Tensão,3,3,semantico,0.19796671089716256
2535,2535,2535,2535,Impressora Laser Tensão,3,3,lexico,0.002173532033339143
2536,2536,2536,2536,Facão Comprimento,2,4,semantico,0.15773073607124388
2537,2537,2537,2537,Facão Comprimento,2,4,lexico,0.0018931380473077297
2538,2538,2538,2538,Ferramenta Padrão Furo Quadrado,4,9,semantico,0.16752619296312332
2539,2539,2539,2539,Ferramenta Padrão Furo Quadrado,4,9,lexico,0.0022106049582362175
2540,2540,2540,2540,Etiqueta Adesiva Cor Branca Largura,5,1,semantico,0.16764211584813893
2541,2541,2541,2541,Etiqueta Adesiva Cor Branca Largura,5,1,lexico,0.003463767934590578
2542,2542,2542,2542,Microfone Tipo,2,5,semantico,0.18388958112336695
2543,2543,2543,2543,Microfone Tipo,2,5,lexico,0.001910888822749257
2544,2544,2544,2544,Ferramenta Padrão Furo Quadrado,4,3,semantico,0.15734079387038946
2545,2545,2545,2545,Ferramenta Padrão Furo Quadrado,4,3,lexico,0.0024725100956857204
2546,2546,2546,2546,Caixa,1,8,semantico,0.18048619315959513
2547,2547,2547,2547,Caixa,1,8,lexico,0.001887309830635786
2548,2548,2548,2548,Bastão Cera Impressora Cor Amarela,5,10,semantico,0.164316370151937
2549,2549,2549,2549,Bastão Cera Impressora Cor Amarela,5,10,lexico,0.0028498880565166473
2550,2550,2550,2550,Pasta Arquivo Material,3,7,semantico,0.1846868561115116
2551,2551,2551,2551,Pasta Arquivo Material,3,7,lexico,0.0021094349212944508
2552,2552,2552,2552,Aparelho Ar Condicionado Tipo Split,5,2,semantico,0.17376249888911843
2553,2553,2553,2553,Aparelho Ar Condicionado Tipo Split,5,2,lexico,0.0021717040799558163
2554,2554,2554,2554,Conexão Hidráulica Aplicação Irrigação,4,5,semantico,0.1846811950672418
2555,2555,2555,2555,Conexão Hidráulica Aplicação Irrigação,4,5,lexico,0.0020689370576292276
2556,2556,2556,2556,Reagente Para Diagnóstico,3,9,semantico,0.1652373990509659
2557,2557,2557,2557,Reagente Para Diagnóstico,3,9,lexico,0.002115689916536212
2558,2558,2558,2558,Cartucho Toner Impressora Samsung,4,8,semantico,0.17488430789671838
2559,2559,2559,2559,Cartucho Toner Impressora Samsung,4,8,lexico,0.002235302934423089
2560,2560,2560,2560,Cânula,1,10,semantico,0.15792245720513165
2561,2561,2561,2561,Cânula,1,10,lexico,0.0018511409871280193
2562,2562,2562,2562,Peça/Componente Motor,2,2,semantico,0.17990395589731634
2563,2563,2563,2563,Peça/Componente Motor,2,2,lexico,0.0028089198749512434
2564,2564,2564,2564,Lona Plástica Cor Preta Largura,5,8,semantico,0.17354823695495725
2565,2565,2565,2565,Lona Plástica Cor Preta Largura,5,8,lexico,0.003635681001469493
2566,2566,2566,2566,Peça Equipamento Laboratório Aplicação 1,5,6,semantico,0.16774102090857923
2567,2567,2567,2567,Peça Equipamento Laboratório Aplicação 1,5,6,lexico,0.003801584942266345
2568,2568,2568,2568,Pasta Arquivo Material Papelão Cor,5,7,semantico,0.18745118309743702
2569,2569,2569,2569,Pasta Arquivo Material Papelão Cor,5,7,lexico,0.002705837832763791
2570,2570,2570,2570,Microfone Tipo Receptor 2 Antenas,5,4,semantico,0.1859014118090272
2571,2571,2571,2571,Microfone Tipo Receptor 2 Antenas,5,4,lexico,0.003033572109416127
2572,2572,2572,2572,Cânula Cardíaca Diâmetro Cerca De,5,8,semantico,0.17563882190734148
2573,2573,2573,2573,Cânula Cardíaca Diâmetro Cerca De,5,8,lexico,0.00268624909222126
2574,2574,2574,2574,Reagente,1,9,semantico,0.1903154670726508
2575,2575,2575,2575,Reagente,1,9,lexico,0.0026977648958563805
2576,2576,2576,2576,Carvão Ativado Aspecto,3,6,semantico,0.19252726202830672
2577,2577,2577,2577,Carvão Ativado Aspecto,3,6,lexico,0.0022677129600197077
2578,2578,2578,2578,Lona Plástica Cor Preta Largura,5,2,semantico,0.19784498098306358
2579,2579,2579,2579,Lona Plástica Cor Preta Largura,5,2,lexico,0.0046666571870446205
2580,2580,2580,2580,Reagente Para Diagnóstico Clínico,4,3,semantico,0.1962542599067092
2581,2581,2581,2581,Reagente Para Diagnóstico Clínico,4,3,lexico,0.002876085927709937
2582,2582,2582,2582,Anticorpo Tipo Monoclonal,3,1,semantico,0.1986866551451385
2583,2583,2583,2583,Anticorpo Tipo Monoclonal,3,1,lexico,0.0030133018735796213
2584,2584,2584,2584,Anticorpo Tipo Monoclonal De Camundongo,5,9,semantico,0.18523936113342643
2585,2585,2585,2585,Anticorpo Tipo Monoclonal De Camundongo,5,9,lexico,0.002491669962182641
2586,2586,2586,2586,Lupa Formato Redonda Tensão 127/220V,5,6,semantico,0.20232920395210385
2587,2587,2587,2587,Lupa Formato Redonda Tensão 127/220V,5,6,lexico,0.00404698308557272
2588,2588,2588,2588,Legume In,2,2,semantico,0.19909240491688251
2589,2589,2589,2589,Legume In,2,2,lexico,0.0025620218366384506
2590,2590,2590,2590,Peça/Componente,1,6,semantico,0.2025896420236677
2591,2591,2591,2591,Peça/Componente,1,6,lexico,0.0032113180495798588
2592,2592,2592,2592,Conexão Hidráulica,2,8,semantico,0.19549767090938985
2593,2593,2593,2593,Conexão Hidráulica,2,8,lexico,0.0022255468647927046
2594,2594,2594,2594,Microtubo Graduação Graduado Característica Adicional,5,2,semantico,0.17780390311963856
2595,2595,2595,2595,Microtubo Graduação Graduado Característica Adicional,5,2,lexico,0.002002570079639554
2596,2596,2596,2596,Carreta Transporte Embarcação Material,4,3,semantico,0.18612247495912015
2597,2597,2597,2597,Carreta Transporte Embarcação Material,4,3,lexico,0.0022418228909373283
2598,2598,2598,2598,Reagente Para,2,10,semantico,0.1710316319949925
2599,2599,2599,2599,Reagente Para,2,10,lexico,0.0025383669417351484
2600,2600,2600,2600,Tampa Condulete Material,3,9,semantico,0.18477748800069094
2601,2601,2601,2601,Tampa Condulete Material,3,9,lexico,0.0024655370507389307
2602,2602,2602,2602,Conjunto Impressão Componentes,3,8,semantico,0.1766098749358207
2603,2603,2603,2603,Conjunto Impressão Componentes,3,8,lexico,0.0027897320687770844
2604,2604,2604,2604,Lixa Material Carbureto Silício Apresentação,5,5,semantico,0.18558699009008706
2605,2605,2605,2605,Lixa Material Carbureto Silício Apresentação,5,5,lexico,0.00286470795981586
2606,2606,2606,2606,Impressora Laser Tensão Alimentação 110/220V,5,4,semantico,0.1914514189120382
2607,2607,2607,2607,Impressora Laser Tensão Alimentação 110/220V,5,4,lexico,0.003295636037364602
2608,2608,2608,2608,Cânula Cardíaca Diâmetro,3,9,semantico,0.19626788701862097
2609,2609,2609,2609,Cânula Cardíaca Diâmetro,3,9,lexico,0.002718060975894332
2610,2610,2610,2610,Reagente,1,8,semantico,0.22834681393578649
2611,2611,2611,2611,Reagente,1,8,lexico,0.0032457232009619474
2612,2612,2612,2612,Bastão,1,8,semantico,0.1932335200253874
2613,2613,2613,2613,Bastão,1,8,lexico,0.0028190300799906254
2614,2614,2614,2614,Divisória Classificadora Comprimento 297 Largura,5,5,semantico,0.19742240593768656
2615,2615,2615,2615,Divisória Classificadora Comprimento 297 Largura,5,5,lexico,0.0025627990253269672
2616,2616,2616,2616,Metilprednisolona,1,4,semantico,0.2196104519534856
2617,2617,2617,2617,Metilprednisolona,1,4,lexico,0.0024541120510548353
2618,2618,2618,2618,Divisória Classificadora Comprimento 297 Largura,5,10,semantico,0.21582435606978834
2619,2619,2619,2619,Divisória Classificadora Comprimento 297 Largura,5,10,lexico,0.0046630180440843105
2620,2620,2620,2620,Microfone Tipo,2,9,semantico,0.2010914389975369
2621,2621,2621,2621,Microfone Tipo,2,9,lexico,0.0028585540130734444
2622,2622,2622,2622,Divisória,1,4,semantico,0.207144743995741
2623,2623,2623,2623,Divisória,1,4,lexico,0.003149203024804592
2624,2624,2624,2624,Divisória Classificadora,2,2,semantico,0.17470551701262593
2625,2625,2625,2625,Divisória Classificadora,2,2,lexico,0.0020277879666537046
2626,2626,2626,2626,Etiqueta Adesiva Cor Branca,4,8,semantico,0.17044897098094225
2627,2627,2627,2627,Etiqueta Adesiva Cor Branca,4,8,lexico,0.0029212769586592913
2628,2628,2628,2628,Lupa Formato,2,9,semantico,0.15878835879266262
2629,2629,2629,2629,Lupa Formato,2,9,lexico,0.0019581629894673824
2630,2630,2630,2630,Legume In Natura*,3,1,semantico,0.16708075208589435
2631,2631,2631,2631,Legume In Natura*,3,1,lexico,0.0023245748598128557
2632,2632,2632,2632,Alça Tipo Uso Reusável Tipo,5,5,semantico,0.15599605813622475
2633,2633,2633,2633,Alça Tipo Uso Reusável Tipo,5,5,lexico,0.002264142967760563
2634,2634,2634,2634,Reagente Para Diagnóstico Clínico,4,9,semantico,0.15397881506942213
2635,2635,2635,2635,Reagente Para Diagnóstico Clínico,4,9,lexico,0.0024097368586808443
2636,2636,2636,2636,Reagente Características Adicionais 1 Método,5,1,semantico,0.16444043489173055
2637,2637,2637,2637,Reagente Características Adicionais 1 Método,5,1,lexico,0.0026336009614169598
2638,2638,2638,2638,Anticorpo Tipo,2,10,semantico,0.18356585502624512
2639,2639,2639,2639,Anticorpo Tipo,2,10,lexico,0.001949311001226306
2640,2640,2640,2640,Conjunto Impressão Componentes,3,5,semantico,0.15421379916369915
2641,2641,2641,2641,Conjunto Impressão Componentes,3,5,lexico,0.0020887579303234816
2642,2642,2642,2642,Conexão Hidráulica Tipo,3,9,semantico,0.16561929695308208
2643,2643,2643,2643,Conexão Hidráulica Tipo,3,9,lexico,0.001940157962962985
2644,2644,2644,2644,Impressora Laser,2,7,semantico,0.16674456605687737
2645,2645,2645,2645,Impressora Laser,2,7,lexico,0.002314839046448469
2646,2646,2646,2646,"Tecido Algodão Largura 1,40G/MOL",4,3,semantico,0.18650210020132363
2647,2647,2647,2647,"Tecido Algodão Largura 1,40G/MOL",4,3,lexico,0.002618347993120551
2648,2648,2648,2648,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,9,semantico,0.1690761921927333
2649,2649,2649,2649,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,9,lexico,0.0020829010754823685
2650,2650,2650,2650,Lona Plástica Cor Preta Largura,5,6,semantico,0.16550864302553236
2651,2651,2651,2651,Lona Plástica Cor Preta Largura,5,6,lexico,0.0034925180952996016
2652,2652,2652,2652,Peça/Componente,1,5,semantico,0.16768668382428586
2653,2653,2653,2653,Peça/Componente,1,5,lexico,0.0020537578966468573
2654,2654,2654,2654,Lona Plástica,2,4,semantico,0.16271705692633986
2655,2655,2655,2655,Lona Plástica,2,4,lexico,0.0021085941698402166
2656,2656,2656,2656,Conexão Hidráulica Tipo,3,6,semantico,0.15632578800432384
2657,2657,2657,2657,Conexão Hidráulica Tipo,3,6,lexico,0.002005884191021323
2658,2658,2658,2658,Peça,1,8,semantico,0.1537976930849254
2659,2659,2659,2659,Peça,1,8,lexico,0.001871808897703886
2660,2660,2660,2660,Alça Tipo Uso Reusável Tipo,5,9,semantico,0.16757054114714265
2661,2661,2661,2661,Alça Tipo Uso Reusável Tipo,5,9,lexico,0.0022159800864756107
2662,2662,2662,2662,Tampa,1,3,semantico,0.15950126596726477
2663,2663,2663,2663,Tampa,1,3,lexico,0.0018843328580260277
2664,2664,2664,2664,Impressora Laser Tensão Alimentação 110/220V,5,9,semantico,0.17044174717739224
2665,2665,2665,2665,Impressora Laser Tensão Alimentação 110/220V,5,9,lexico,0.0020784789230674505
2666,2666,2666,2666,"Tecido Algodão Largura 1,40G/MOL Material",5,9,semantico,0.184130267938599
2667,2667,2667,2667,"Tecido Algodão Largura 1,40G/MOL Material",5,9,lexico,0.0021709431894123554
2668,2668,2668,2668,Divisória,1,5,semantico,0.1577697331085801
2669,2669,2669,2669,Divisória,1,5,lexico,0.0018247328698635101
2670,2670,2670,2670,Divisória,1,8,semantico,0.1546058808453381
2671,2671,2671,2671,Divisória,1,8,lexico,0.0017591030336916447
2672,2672,2672,2672,Carreta Transporte,2,7,semantico,0.165814024861902
2673,2673,2673,2673,Carreta Transporte,2,7,lexico,0.0018818490207195282
2674,2674,2674,2674,Divisória Classificadora Comprimento,3,8,semantico,0.1643243560101837
2675,2675,2675,2675,Divisória Classificadora Comprimento,3,8,lexico,0.0018488550558686256
2676,2676,2676,2676,Lupa Formato Redonda Tensão,4,6,semantico,0.17594429315067828
2677,2677,2677,2677,Lupa Formato Redonda Tensão,4,6,lexico,0.002238689921796322
2678,2678,2678,2678,Conexão Hidráulica Tipo,3,6,semantico,0.16648038988932967
2679,2679,2679,2679,Conexão Hidráulica Tipo,3,6,lexico,0.001989893149584532
2680,2680,2680,2680,Impressora,1,7,semantico,0.16123785194940865
2681,2681,2681,2681,Impressora,1,7,lexico,0.0017693319823592901
2682,2682,2682,2682,Tampa Condulete Material Pvc Cor,5,9,semantico,0.1676686080172658
2683,2683,2683,2683,Tampa Condulete Material Pvc Cor,5,9,lexico,0.002302583074197173
2684,2684,2684,2684,Ferramenta Padrão Furo Quadrado Passo,5,9,semantico,0.18598465900868177
2685,2685,2685,2685,Ferramenta Padrão Furo Quadrado Passo,5,9,lexico,0.0023555380757898092
2686,2686,2686,2686,Endonuclease Aspecto Físico,3,6,semantico,0.1535317269153893
2687,2687,2687,2687,Endonuclease Aspecto Físico,3,6,lexico,0.0019272910431027412
2688,2688,2688,2688,Conexão Hidráulica,2,2,semantico,0.15317585179582238
2689,2689,2689,2689,Conexão Hidráulica,2,2,lexico,0.002012246986851096
2690,2690,2690,2690,Carreta Transporte Embarcação Material Berço,5,7,semantico,0.1695331479422748
2691,2691,2691,2691,Carreta Transporte Embarcação Material Berço,5,7,lexico,0.0022351890802383423
2692,2692,2692,2692,Etiqueta Adesiva Cor,3,1,semantico,0.16671755793504417
2693,2693,2693,2693,Etiqueta Adesiva Cor,3,1,lexico,0.0024344020057469606
2694,2694,2694,2694,Peça Equipamento Laboratório,3,9,semantico,0.1561707081273198
2695,2695,2695,2695,Peça Equipamento Laboratório,3,9,lexico,0.0022074689622968435
2696,2696,2696,2696,Microfone Tipo Receptor 2 Antenas,5,10,semantico,0.1773695091251284
2697,2697,2697,2697,Microfone Tipo Receptor 2 Antenas,5,10,lexico,0.002382580889388919
