,Unnamed: 0,query,type,querySize,repetition,abordagem,time
2287,2287,PAPEL,med2,1,8,lexico,0.00243000197224319
2288,2288,CR,med2,1,3,semantico,0.16445049596950412
2289,2289,CR,med2,1,3,lexico,0.0025175579357892275
2290,2290,BATATA PALHA,min,2,5,semantico,0.2022636451292783
2291,2291,BATATA PALHA,min,2,5,lexico,0.002485899021849036
2292,2292,JOELHO 90 SOLD 25MM,med1,4,3,semantico,0.19308043899945915
2293,2293,JOELHO 90 SOLD 25MM,med1,4,3,lexico,0.007524440996348858
2294,2294,LEITE ITALAC INTEGRAL 1,max,4,2,semantico,0.20848106313496828
2295,2295,LEITE ITALAC INTEGRAL 1,max,4,2,lexico,0.0040918029844760895
2296,2296,ESTJ,max,1,7,semantico,0.22221234603784978
2297,2297,ESTJ,max,1,7,lexico,0.0025005051866173744
2298,2298,Sob Batavo,min,2,10,semantico,0.19954710500314832
2299,2299,Sob Batavo,min,2,10,lexico,0.0024639060720801353
2300,2300,ESTJ LIZ MAES/23 (Desc.,max,4,9,semantico,0.20461085299029946
2301,2301,ESTJ LIZ MAES/23 (Desc.,max,4,9,lexico,0.003298640949651599
2302,2302,ALCOOL,med2,1,1,semantico,0.20026712003163993
2303,2303,ALCOOL,med2,1,1,lexico,0.002975640119984746
2304,2304,MIUDO DE BOVINO CONG,max,4,3,semantico,0.1790660680271685
2305,2305,MIUDO DE BOVINO CONG,max,4,3,lexico,0.002946360968053341
2306,2306,ESTJ MALBEC NAT/22,max,3,4,semantico,0.20491001708433032
2307,2307,ESTJ MALBEC NAT/22,max,3,4,lexico,0.0030478290282189846
2308,2308,BATATA PALHA,min,2,9,semantico,0.19446299620904028
2309,2309,BATATA PALHA,min,2,9,lexico,0.002639302983880043
2310,2310,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,4,semantico,0.21713937795720994
2311,2311,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,4,lexico,0.003697877051308751
2312,2312,PASTA IPAD SONHOS SEM REALIZAM,min,5,4,semantico,0.21236401400528848
2313,2313,PASTA IPAD SONHOS SEM REALIZAM,min,5,4,lexico,0.0025734121445566416
2314,2314,LIMA ENXADA 8 -,max,4,7,semantico,0.2078463810030371
2315,2315,LIMA ENXADA 8 -,max,4,7,lexico,0.0030102799646556377
2316,2316,Tela Decorativa,min,2,2,semantico,0.19158825906924903
2317,2317,Tela Decorativa,min,2,2,lexico,0.002691383007913828
2318,2318,ESTJ LIZ MAES/23 (Desc.,max,4,4,semantico,0.19955469202250242
2319,2319,ESTJ LIZ MAES/23 (Desc.,max,4,4,lexico,0.0033383879344910383
2320,2320,LEITE ITALAC INTEGRAL 1,max,4,4,semantico,0.18150672689080238
2321,2321,LEITE ITALAC INTEGRAL 1,max,4,4,lexico,0.002964820945635438
2322,2322,PAPEL HIG.MAX PURE 30M L12P11,med2,5,10,semantico,0.177348016994074
2323,2323,PAPEL HIG.MAX PURE 30M L12P11,med2,5,10,lexico,0.0026159388944506645
2324,2324,BUDESONIDA GEN SPRAY,med2,3,3,semantico,0.1869332049973309
2325,2325,BUDESONIDA GEN SPRAY,med2,3,3,lexico,0.002634054981172085
2326,2326,BATATA,min,1,4,semantico,0.18824379006400704
2327,2327,BATATA,min,1,4,lexico,0.0022683150600641966
2328,2328,MOLHO,min,1,4,semantico,0.2013466500211507
2329,2329,MOLHO,min,1,4,lexico,0.002236207015812397
2330,2330,TAMPICO 2 LT SABOR LARANJA,med1,5,5,semantico,0.17384406505152583
2331,2331,TAMPICO 2 LT SABOR LARANJA,med1,5,5,lexico,0.003908978076651692
2332,2332,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,1,semantico,0.1812545070424676
2333,2333,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,1,lexico,0.003186715068295598
2334,2334,FITA,med1,1,5,semantico,0.17146743601188064
2335,2335,FITA,med1,1,5,lexico,0.002394049894064665
2336,2336,LTE COND PIRACANJUBA TP 395G,med2,5,3,semantico,0.19531431584618986
2337,2337,LTE COND PIRACANJUBA TP 395G,med2,5,3,lexico,0.0028759578708559275
2338,2338,SARDINHA COM OLEO,med1,3,8,semantico,0.20150010380893946
2339,2339,SARDINHA COM OLEO,med1,3,8,lexico,0.007353018969297409
2340,2340,ESTJ,med1,1,7,semantico,0.2072373500559479
2341,2341,ESTJ,med1,1,7,lexico,0.0022948719561100006
2342,2342,ESTJ ZAAD NAT/22 (Desc.,med1,4,6,semantico,0.182204824173823
2343,2343,ESTJ ZAAD NAT/22 (Desc.,med1,4,6,lexico,0.002855657832697034
2344,2344,LTE COND PIRACANJUBA,med2,3,9,semantico,0.18692592391744256
2345,2345,LTE COND PIRACANJUBA,med2,3,9,lexico,0.0029734158888459206
2346,2346,MIUDO DE BOVINO CONG,max,4,1,semantico,0.1791961290873587
2347,2347,MIUDO DE BOVINO CONG,max,4,1,lexico,0.003285937011241913
2348,2348,ALCOOL,med2,1,4,semantico,0.18557992507703602
2349,2349,ALCOOL,med2,1,4,lexico,0.0025617959909141064
2350,2350,JOELHO 90 SOLD 25MM KRONA,med1,5,6,semantico,0.20506822294555604
2351,2351,JOELHO 90 SOLD 25MM KRONA,med1,5,6,lexico,0.0030235720332711935
2352,2352,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,8,semantico,0.18550629704259336
2353,2353,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,8,lexico,0.002864695154130459
2354,2354,SARDINHA COM,med1,2,1,semantico,0.20347089390270412
2355,2355,SARDINHA COM,med1,2,1,lexico,0.002366618951782584
2356,2356,PASTA,min,1,6,semantico,0.21129273902624846
2357,2357,PASTA,min,1,6,lexico,0.0028896909207105637
2358,2358,LIMA ENXADA 8,max,3,8,semantico,0.2178898078855127
2359,2359,LIMA ENXADA 8,max,3,8,lexico,0.003934757085517049
2360,2360,MOLHO SALADA,min,2,3,semantico,0.23365422803908587
2361,2361,MOLHO SALADA,min,2,3,lexico,0.00301158195361495
2362,2362,ESTJ UOMINI,max,2,1,semantico,0.2724500191397965
2363,2363,ESTJ UOMINI,max,2,1,lexico,0.0046423140447586775
2364,2364,ESTJ LINDA MAES/23,max,3,6,semantico,0.20805557910352945
2365,2365,ESTJ LINDA MAES/23,max,3,6,lexico,0.003064265940338373
2366,2366,BANDEJA HIGIENICA,min,2,6,semantico,0.2189836371690035
2367,2367,BANDEJA HIGIENICA,min,2,6,lexico,0.0024742090608924627
2368,2368,SARDINHA COM,med1,2,9,semantico,0.20667798491194844
2369,2369,SARDINHA COM,med1,2,9,lexico,0.0025260180700570345
2370,2370,CR,med2,1,6,semantico,0.22242748690769076
2371,2371,CR,med2,1,6,lexico,0.003367464058101177
2372,2372,MOLHO SALADA WILSON 250ML,min,4,10,semantico,0.21097754198126495
2373,2373,MOLHO SALADA WILSON 250ML,min,4,10,lexico,0.0038478649221360683
2374,2374,FITA ADESIVA,med1,2,7,semantico,0.23482518992386758
2375,2375,FITA ADESIVA,med1,2,7,lexico,0.003266282146796584
2376,2376,PAPEL,med2,1,9,semantico,0.2327352340798825
2377,2377,PAPEL,med2,1,9,lexico,0.0034534509759396315
2378,2378,IBUPROTRAT SUSP,med2,2,2,semantico,0.22907558712176979
2379,2379,IBUPROTRAT SUSP,med2,2,2,lexico,0.0035205630119889975
2380,2380,Sob Batavo Flan 400g,min,4,9,semantico,0.22000980586744845
2381,2381,Sob Batavo Flan 400g,min,4,9,lexico,0.0028746139723807573
2382,2382,VEDA,med2,1,2,semantico,0.2057519389782101
2383,2383,VEDA,med2,1,2,lexico,0.00240748911164701
2384,2384,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,10,semantico,0.20764104602858424
2385,2385,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,10,lexico,0.0033261380158364773
2386,2386,ESTJ LINDA,max,2,1,semantico,0.18427804298698902
2387,2387,ESTJ LINDA,max,2,1,lexico,0.0024867209140211344
2388,2388,ESPONJA ACO 60G BOM BRIL,med1,5,8,semantico,0.19313611998222768
2389,2389,ESPONJA ACO 60G BOM BRIL,med1,5,8,lexico,0.002820175141096115
2390,2390,ESTJ LINDA MAES/23,max,3,10,semantico,0.1848141960799694
2391,2391,ESTJ LINDA MAES/23,max,3,10,lexico,0.0027461759746074677
2392,2392,IBUPROTRAT SUSP,med2,2,6,semantico,0.21951080113649368
2393,2393,IBUPROTRAT SUSP,med2,2,6,lexico,0.002640729071572423
2394,2394,LIMP ALUM POLITRIZ TRADIC,max,4,5,semantico,0.20849633705802262
2395,2395,LIMP ALUM POLITRIZ TRADIC,max,4,5,lexico,0.0026150099001824856
2396,2396,LTE COND PIRACANJUBA,med2,3,8,semantico,0.20590592501685023
2397,2397,LTE COND PIRACANJUBA,med2,3,8,lexico,0.003106191987171769
2398,2398,ESTJ LIZ MAES/23 (Desc.,max,4,1,semantico,0.2246436020359397
2399,2399,ESTJ LIZ MAES/23 (Desc.,max,4,1,lexico,0.003396321088075638
2400,2400,ESTJ LIZ,max,2,6,semantico,0.18596911802887917
2401,2401,ESTJ LIZ,max,2,6,lexico,0.003095243824645877
2402,2402,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,7,semantico,0.19593609403818846
2403,2403,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,7,lexico,0.0028783639427274466
2404,2404,ESTJ MALBEC NAT/22 (Desc.,max,4,6,semantico,0.1873633509967476
2405,2405,ESTJ MALBEC NAT/22 (Desc.,max,4,6,lexico,0.003371151862666011
2406,2406,VASSOURA IMPERADOR,med1,2,7,semantico,0.16498232609592378
2407,2407,VASSOURA IMPERADOR,med1,2,7,lexico,0.0023366480600088835
2408,2408,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,9,semantico,0.1952828480862081
2409,2409,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,9,lexico,0.0024512021336704493
2410,2410,BUDESONIDA GEN SPRAY 32MCG,med2,4,1,semantico,0.1645527679938823
2411,2411,BUDESONIDA GEN SPRAY 32MCG,med2,4,1,lexico,0.002661309903487563
2412,2412,MOLHO SALADA WILSON,min,3,8,semantico,0.16996795102022588
2413,2413,MOLHO SALADA WILSON,min,3,8,lexico,0.0024925970938056707
2414,2414,VASSOURA,med1,1,4,semantico,0.18250745092518628
2415,2415,VASSOURA,med1,1,4,lexico,0.0022922952193766832
2416,2416,BATATA PALHA,min,2,6,semantico,0.17787359096109867
2417,2417,BATATA PALHA,min,2,6,lexico,0.002256615785881877
2418,2418,SARDINHA,med1,1,9,semantico,0.16486972593702376
2419,2419,SARDINHA,med1,1,9,lexico,0.002316609025001526
2420,2420,CAMISA,min,1,1,semantico,0.20886376104317605
2421,2421,CAMISA,min,1,1,lexico,0.002454088069498539
2422,2422,FITA ADESIVA TRANSP,med1,3,10,semantico,0.17540718987584114
2423,2423,FITA ADESIVA TRANSP,med1,3,10,lexico,0.002956395037472248
2424,2424,ALCOOL SANTA CRUZ 96 12X1L,max,5,10,semantico,0.18981033191084862
2425,2425,ALCOOL SANTA CRUZ 96 12X1L,max,5,10,lexico,0.002930226968601346
2426,2426,VINAGRE DE,med1,2,9,semantico,0.1791824910324067
2427,2427,VINAGRE DE,med1,2,9,lexico,0.0024566149804741144
2428,2428,TAMPICO 2 LT SABOR,med1,4,6,semantico,0.18554143281653523
2429,2429,TAMPICO 2 LT SABOR,med1,4,6,lexico,0.0031746330205351114
2430,2430,BUDESONIDA,med2,1,7,semantico,0.17920556594617665
2431,2431,BUDESONIDA,med2,1,7,lexico,0.002259929198771715
2432,2432,LIMP ALUM POLITRIZ,max,3,8,semantico,0.1978838590439409
2433,2433,LIMP ALUM POLITRIZ,max,3,8,lexico,0.002612113021314144
2434,2434,ESTJ LINDA MAES/23,max,3,1,semantico,0.1933519528247416
2435,2435,ESTJ LINDA MAES/23,max,3,1,lexico,0.0025563701055943966
2436,2436,VEDA,med2,1,10,semantico,0.17863518092781305
2437,2437,VEDA,med2,1,10,lexico,0.0023248898796737194
2438,2438,FITA ADESIVA,med1,2,5,semantico,0.17473606090061367
2439,2439,FITA ADESIVA,med1,2,5,lexico,0.002735865069553256
2440,2440,IBUPROTRAT,med2,1,3,semantico,0.20555526902899146
2441,2441,IBUPROTRAT,med2,1,3,lexico,0.0026297569274902344
2442,2442,ESTJ LIZ,max,2,4,semantico,0.18178284401074052
2443,2443,ESTJ LIZ,max,2,4,lexico,0.0028449618257582188
2444,2444,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,6,semantico,0.1687285469379276
2445,2445,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,6,lexico,0.0029658249113708735
2446,2446,CARRO DE PASSEIO LOCOMOTIVA,min,4,4,semantico,0.18386808596551418
2447,2447,CARRO DE PASSEIO LOCOMOTIVA,min,4,4,lexico,0.002617686055600643
2448,2448,VEDA CALHA CINZA,med2,3,3,semantico,0.16916449088603258
2449,2449,VEDA CALHA CINZA,med2,3,3,lexico,0.002691166941076517
2450,2450,LEITE ITALAC INTEGRAL,max,3,3,semantico,0.20829773205332458
2451,2451,LEITE ITALAC INTEGRAL,max,3,3,lexico,0.0034978738985955715
2452,2452,BUDESONIDA GEN,med2,2,2,semantico,0.24982673791237175
2453,2453,BUDESONIDA GEN,med2,2,2,lexico,0.0029430820140987635
2454,2454,CARRO DE PASSEIO,min,3,3,semantico,0.21271014492958784
2455,2455,CARRO DE PASSEIO,min,3,3,lexico,0.0026736741419881582
2456,2456,REFRESCO TANG LARANJA,med2,3,1,semantico,0.1721903111319989
2457,2457,REFRESCO TANG LARANJA,med2,3,1,lexico,0.0029085499700158834
2458,2458,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,4,semantico,0.22730787517502904
2459,2459,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,4,lexico,0.0035851350985467434
2460,2460,ESTJ LIZ,max,2,9,semantico,0.19123789900913835
2461,2461,ESTJ LIZ,max,2,9,lexico,0.00281912786886096
2462,2462,Tela Decorativa,min,2,9,semantico,0.19185998989269137
2463,2463,Tela Decorativa,min,2,9,lexico,0.0025115120224654675
2464,2464,Tela Decorativa Paz - Medio,min,5,5,semantico,0.18735863803885877
2465,2465,Tela Decorativa Paz - Medio,min,5,5,lexico,0.0031235141213983297
2466,2466,ESTJ LIZ,max,2,1,semantico,0.20059617492370307
2467,2467,ESTJ LIZ,max,2,1,lexico,0.002880993066355586
2468,2468,PRESTIGIO CookieChoc GotasChoc,min,3,7,semantico,0.18615441489964724
2469,2469,PRESTIGIO CookieChoc GotasChoc,min,3,7,lexico,0.0029661080334335566
2470,2470,SQUEEZE,min,1,7,semantico,0.19210193795152009
2471,2471,SQUEEZE,min,1,7,lexico,0.0025614940095692873
2472,2472,SQUEEZE PLAST,min,2,6,semantico,0.17745451186783612
2473,2473,SQUEEZE PLAST,min,2,6,lexico,0.0031707719899713993
2474,2474,Sob Batavo,min,2,2,semantico,0.21451022499240935
2475,2475,Sob Batavo,min,2,2,lexico,0.003084542928263545
2476,2476,ESTJ,max,1,2,semantico,0.21237826603464782
2477,2477,ESTJ,max,1,2,lexico,0.0031264559365808964
2478,2478,MOLHO SALADA WILSON,min,3,4,semantico,0.21903703501448035
2479,2479,MOLHO SALADA WILSON,min,3,4,lexico,0.0034661709796637297
2480,2480,ESTJ,max,1,3,semantico,0.20472378889098763
2481,2481,ESTJ,max,1,3,lexico,0.002462902804836631
2482,2482,PASTA IPAD SONHOS SEM REALIZAM,min,5,3,semantico,0.20960240880958736
2483,2483,PASTA IPAD SONHOS SEM REALIZAM,min,5,3,lexico,0.002884776797145605
2484,2484,ESTJ,max,1,4,semantico,0.20587120787240565
2485,2485,ESTJ,max,1,4,lexico,0.0024474789388477802
2486,2486,CR INTENSIVO NIVEA SOFT 98G,med2,5,8,semantico,0.21548038301989436
2487,2487,CR INTENSIVO NIVEA SOFT 98G,med2,5,8,lexico,0.0030288288835436106
2488,2488,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,1,semantico,0.17205218388698995
2489,2489,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,1,lexico,0.0026221040170639753
2490,2490,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,5,semantico,0.19728920701891184
2491,2491,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,5,lexico,0.003203094005584717
2492,2492,PRESTIGIO,min,1,10,semantico,0.23802877287380397
2493,2493,PRESTIGIO,min,1,10,lexico,0.0035203658044338226
2494,2494,PREGO,med2,1,1,semantico,0.2034221738576889
2495,2495,PREGO,med2,1,1,lexico,0.0024248759727925062
2496,2496,PAPEL HIG.MAX PURE 30M,med2,4,5,semantico,0.2046009050682187
2497,2497,PAPEL HIG.MAX PURE 30M,med2,4,5,lexico,0.003762700129300356
2498,2498,SQUEEZE PLAST ALEGRIA 550ML,min,4,6,semantico,0.20652424893341959
2499,2499,SQUEEZE PLAST ALEGRIA 550ML,min,4,6,lexico,0.002970190951600671
2500,2500,LIMP ALUM POLITRIZ LIMAO,med1,4,1,semantico,0.1963543880265206
2501,2501,LIMP ALUM POLITRIZ LIMAO,med1,4,1,lexico,0.0029009231366217136
2502,2502,ALCOOL 70o/o SANTA CRUZ,med2,4,7,semantico,0.22110216598957777
2503,2503,ALCOOL 70o/o SANTA CRUZ,med2,4,7,lexico,0.00304492493160069
2504,2504,LEITE ITALAC INTEGRAL,max,3,5,semantico,0.1865157929714769
2505,2505,LEITE ITALAC INTEGRAL,max,3,5,lexico,0.002884950954467058
2506,2506,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,8,semantico,0.1896050968207419
2507,2507,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,8,lexico,0.0033160061575472355
2508,2508,LEITE ITALAC INTEGRAL 1,max,4,6,semantico,0.18812672491185367
2509,2509,LEITE ITALAC INTEGRAL 1,max,4,6,lexico,0.0034178178757429123
2510,2510,LIMA ENXADA 8,max,3,6,semantico,0.16481816419400275
2511,2511,LIMA ENXADA 8,max,3,6,lexico,0.0026033399626612663
2512,2512,SQUEEZE PLAST ALEGRIA,min,3,7,semantico,0.18991247308440506
2513,2513,SQUEEZE PLAST ALEGRIA,min,3,7,lexico,0.002962905913591385
2514,2514,PASTA IPAD SONHOS,min,3,5,semantico,0.1965384290087968
2515,2515,PASTA IPAD SONHOS,min,3,5,lexico,0.003160096937790513
2516,2516,ESTJ LINDA MAES/23,max,3,7,semantico,0.19523465889506042
2517,2517,ESTJ LINDA MAES/23,max,3,7,lexico,0.002797245979309082
2518,2518,ESTJ UOMINI,max,2,8,semantico,0.18455271003767848
2519,2519,ESTJ UOMINI,max,2,8,lexico,0.0030494281090795994
2520,2520,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,9,semantico,0.1883689360693097
2521,2521,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,9,lexico,0.002793699037283659
2522,2522,VEDA CALHA CINZA,med2,3,1,semantico,0.177806741790846
2523,2523,VEDA CALHA CINZA,med2,3,1,lexico,0.0027328950818628073
2524,2524,LEITE,max,1,9,semantico,0.19703814410604537
2525,2525,LEITE,max,1,9,lexico,0.0024606429506093264
2526,2526,CARRO DE,min,2,10,semantico,0.19224406289868057
2527,2527,CARRO DE,min,2,10,lexico,0.0022922391071915627
2528,2528,SQUEEZE PLAST ALEGRIA,min,3,8,semantico,0.17300717206671834
2529,2529,SQUEEZE PLAST ALEGRIA,min,3,8,lexico,0.0024584059137851
2530,2530,ALCOOL 70o/o SANTA,med2,3,2,semantico,0.19987175008282065
2531,2531,ALCOOL 70o/o SANTA,med2,3,2,lexico,0.002614079974591732
2532,2532,VASSOURA IMPERADOR N°4 C/,med1,4,7,semantico,0.20081039797514677
2533,2533,VASSOURA IMPERADOR N°4 C/,med1,4,7,lexico,0.0031620750669389963
2534,2534,VEDA,med2,1,6,semantico,0.197586938040331
2535,2535,VEDA,med2,1,6,lexico,0.0022184259723871946
2536,2536,LEITE ITALAC,max,2,1,semantico,0.17565428814850748
2537,2537,LEITE ITALAC,max,2,1,lexico,0.002633654046803713
2538,2538,IBUPROTRAT,med2,1,4,semantico,0.1798833808861673
2539,2539,IBUPROTRAT,med2,1,4,lexico,0.0021511970553547144
2540,2540,IBUPROTRAT,med2,1,5,semantico,0.17571948189288378
2541,2541,IBUPROTRAT,med2,1,5,lexico,0.0021264730021357536
2542,2542,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,5,semantico,0.17237204406410456
2543,2543,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,5,lexico,0.0035377361346036196
2544,2544,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,2,semantico,0.17393151996657252
2545,2545,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,2,lexico,0.00710032694041729
2546,2546,SQUEEZE PLAST ALEGRIA 550ML,min,4,1,semantico,0.1739493969362229
2547,2547,SQUEEZE PLAST ALEGRIA 550ML,min,4,1,lexico,0.002713262103497982
2548,2548,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,8,semantico,0.19727342296391726
2549,2549,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,8,lexico,0.002440695185214281
2550,2550,IBUPROTRAT,med2,1,8,semantico,0.19989994284696877
2551,2551,IBUPROTRAT,med2,1,8,lexico,0.003113341983407736
2552,2552,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,1,semantico,0.25466138613410294
2553,2553,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,1,lexico,0.003196441102772951
2554,2554,LIMA,max,1,9,semantico,0.2087816579733044
2555,2555,LIMA,max,1,9,lexico,0.0029564511496573687
2556,2556,CAMISA ATR MC 12010,min,4,4,semantico,0.20513855409808457
2557,2557,CAMISA ATR MC 12010,min,4,4,lexico,0.003336572088301182
2558,2558,Sob,min,1,8,semantico,0.2103330921381712
2559,2559,Sob,min,1,8,lexico,0.0024288140702992678
2560,2560,TAMPICO 2 LT SABOR,med1,4,4,semantico,0.20712248398922384
2561,2561,TAMPICO 2 LT SABOR,med1,4,4,lexico,0.0038242070004343987
2562,2562,CAMISA ATR MC 12010,min,4,5,semantico,0.19961799611337483
2563,2563,CAMISA ATR MC 12010,min,4,5,lexico,0.003351447870954871
2564,2564,BATATA PALHA UAU,min,3,4,semantico,0.216187508078292
2565,2565,BATATA PALHA UAU,min,3,4,lexico,0.0034774858504533768
2566,2566,ESTJ ZAAD NAT/22,med1,3,4,semantico,0.2127342780586332
2567,2567,ESTJ ZAAD NAT/22,med1,3,4,lexico,0.0037480948958545923
2568,2568,ESTJ LINDA,max,2,9,semantico,0.2218138671014458
2569,2569,ESTJ LINDA,max,2,9,lexico,0.0028617829084396362
2570,2570,SARDINHA COM OLEO NAUTIQUE,med1,4,10,semantico,0.22177222603932023
2571,2571,SARDINHA COM OLEO NAUTIQUE,med1,4,10,lexico,0.0026015969924628735
2572,2572,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,9,semantico,0.272858862997964
2573,2573,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,9,lexico,0.003693078877404332
2574,2574,PASTA IPAD SONHOS SEM,min,4,10,semantico,0.20413913298398256
2575,2575,PASTA IPAD SONHOS SEM,min,4,10,lexico,0.002696746028959751
2576,2576,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,1,semantico,0.19025872088968754
2577,2577,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,1,lexico,0.002479054033756256
2578,2578,REFRESCO TANG LARANJA 25G,med2,4,5,semantico,0.18903747596777976
2579,2579,REFRESCO TANG LARANJA 25G,med2,4,5,lexico,0.0032095329370349646
2580,2580,CLORIDRATO,med2,1,3,semantico,0.20334266312420368
2581,2581,CLORIDRATO,med2,1,3,lexico,0.0024705110117793083
2582,2582,VASSOURA IMPERADOR,med1,2,3,semantico,0.22234403318725526
2583,2583,VASSOURA IMPERADOR,med1,2,3,lexico,0.002432015957310796
2584,2584,CLORIDRATO,med2,1,2,semantico,0.19664287706837058
2585,2585,CLORIDRATO,med2,1,2,lexico,0.0025058279279619455
2586,2586,MOLHO SALADA WILSON 250ML,min,4,1,semantico,0.17222270695492625
2587,2587,MOLHO SALADA WILSON 250ML,min,4,1,lexico,0.0077599158976227045
2588,2588,CAMISA ATR MC 12010,min,4,6,semantico,0.22261289088055491
2589,2589,CAMISA ATR MC 12010,min,4,6,lexico,0.002768696052953601
2590,2590,Sob Batavo Flan,min,3,8,semantico,0.20026620593853295
2591,2591,Sob Batavo Flan,min,3,8,lexico,0.0028619749937206507
2592,2592,Sob Batavo Flan 400g,min,4,1,semantico,0.21458412404172122
2593,2593,Sob Batavo Flan 400g,min,4,1,lexico,0.0027813329361379147
2594,2594,LTE COND PIRACANJUBA TP,med2,4,5,semantico,0.21470253309234977
2595,2595,LTE COND PIRACANJUBA TP,med2,4,5,lexico,0.0028530778363347054
2596,2596,REFRESCO TANG LARANJA 25G,med2,4,9,semantico,0.18338388693518937
2597,2597,REFRESCO TANG LARANJA 25G,med2,4,9,lexico,0.002733006840571761
2598,2598,ESTJ,max,1,9,semantico,0.17011321103200316
2599,2599,ESTJ,max,1,9,lexico,0.0023801911156624556
2600,2600,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,8,semantico,0.19629119103774428
2601,2601,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,8,lexico,0.002857999177649617
2602,2602,LEITE ITALAC INTEGRAL 1 LT,max,5,8,semantico,0.17276770994067192
2603,2603,LEITE ITALAC INTEGRAL 1 LT,max,5,8,lexico,0.0035990590695291758
2604,2604,VASSOURA,med1,1,8,semantico,0.19397355196997523
2605,2605,VASSOURA,med1,1,8,lexico,0.0023505939170718193
2606,2606,LIMP ALUM POLITRIZ,max,3,10,semantico,0.1860717178788036
2607,2607,LIMP ALUM POLITRIZ,max,3,10,lexico,0.0029434419702738523
2608,2608,PASTA IPAD SONHOS SEM REALIZAM,min,5,9,semantico,0.1655328890774399
2609,2609,PASTA IPAD SONHOS SEM REALIZAM,min,5,9,lexico,0.0029433281160891056
2610,2610,BATATA PALHA UAU,min,3,3,semantico,0.186386879067868
2611,2611,BATATA PALHA UAU,min,3,3,lexico,0.002203959971666336
2612,2612,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,6,semantico,0.1891604100819677
2613,2613,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,6,lexico,0.003124088980257511
2614,2614,JOELHO 90 SOLD 25MM,med1,4,10,semantico,0.16941624484024942
2615,2615,JOELHO 90 SOLD 25MM,med1,4,10,lexico,0.002679313998669386
2616,2616,ESTJ MALBEC NAT/22,max,3,2,semantico,0.1891547990962863
2617,2617,ESTJ MALBEC NAT/22,max,3,2,lexico,0.002653609961271286
2618,2618,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,5,semantico,0.1697785770520568
2619,2619,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,5,lexico,0.0025838238652795553
2620,2620,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,4,semantico,0.16790779191069305
